Date,Price,Open,High,Low,Vol,Change
5/10/2017,4321.40,4218.70,4365.80,4143.40,63.61K,2.44%
4/10/2017,4218.70,4314.20,4355.30,4183.60,64.08K,-2.21%
3/10/2017,4314.20,4401.30,4436.00,4230.70,81.87K,-1.98%
2/10/2017,4401.30,4403.10,4477.40,4364.70,71.20K,-0.04%
1/10/2017,4403.10,4360.60,4412.60,4258.30,60.58K,0.97%
30/9/2017,4360.60,4172.80,4383.30,4164.30,67.49K,4.50%
29/9/2017,4172.80,4195.60,4237.50,4030.40,97.80K,-0.54%
28/9/2017,4195.60,4212.20,4274.60,4112.90,92.23K,-0.39%
27/9/2017,4212.20,3892.70,4232.40,3882.10,117.60K,8.21%
26/9/2017,3892.70,3932.80,3982.30,3858.80,63.25K,-1.02%
25/9/2017,3932.80,3667.50,3971.50,3665.70,100.20K,7.23%
24/9/2017,3667.50,3788.00,3790.90,3633.90,49.66K,-3.18%
23/9/2017,3788.00,3600.80,3813.40,3563.20,67.82K,5.20%
22/9/2017,3600.80,3617.30,3753.50,3505.80,114.72K,-0.45%
21/9/2017,3617.30,3882.20,3912.80,3576.50,145.13K,-6.82%
20/9/2017,3882.20,3908.00,4053.00,3846.80,86.65K,-0.66%
19/9/2017,3908.00,4100.30,4120.70,3852.20,123.22K,-4.69%
18/9/2017,4100.30,3689.60,4122.80,3689.00,147.93K,11.13%
17/9/2017,3689.60,3698.90,3796.60,3485.80,96.07K,-0.25%
16/9/2017,3698.90,3713.80,3893.70,3551.80,169.36K,-0.40%
15/9/2017,3713.80,3243.10,3824.40,2979.90,448.55K,14.51%
14/9/2017,3243.10,3870.30,3930.70,3219.00,317.59K,-16.21%
13/9/2017,3870.30,4158.90,4174.60,3752.00,186.54K,-6.94%
12/9/2017,4158.90,4217.90,4387.80,4075.00,107.04K,-1.40%
11/9/2017,4217.90,4245.90,4364.40,4134.60,88.76K,-0.66%
10/9/2017,4245.90,4335.10,4338.10,4032.10,108.08K,-2.06%
9/9/2017,4335.10,4326.50,4402.10,4185.30,77.09K,0.20%
8/9/2017,4326.50,4635.60,4699.60,4130.90,180.36K,-6.67%
7/9/2017,4635.60,4618.70,4690.50,4493.20,70.53K,0.37%
6/9/2017,4618.70,4409.10,4660.00,4401.50,110.93K,4.75%
5/9/2017,4409.10,4267.50,4496.70,4004.60,158.41K,3.32%
4/9/2017,4267.50,4612.90,4621.00,4098.60,170.40K,-7.49%
3/9/2017,4612.90,4573.80,4719.80,4397.70,102.82K,0.86%
2/9/2017,4573.80,4921.90,4976.50,4448.60,160.77K,-7.07%
1/9/2017,4921.90,4735.10,4925.20,4690.20,102.01K,3.94%
31/8/2017,4735.10,4583.00,4765.10,4580.10,72.29K,3.32%
30/8/2017,4583.00,4597.30,4644.10,4491.80,68.47K,-0.31%
29/8/2017,4597.30,4390.30,4647.80,4350.20,100.80K,4.71%
28/8/2017,4390.30,4345.80,4403.10,4195.20,75.49K,1.03%
27/8/2017,4345.80,4352.30,4408.20,4321.10,42.52K,-0.15%
26/8/2017,4352.30,4364.40,4379.30,4263.30,46.16K,-0.28%
25/8/2017,4364.40,4318.40,4461.70,4292.60,82.90K,1.07%
24/8/2017,4318.40,4141.10,4364.10,4111.70,72.36K,4.28%
23/8/2017,4141.10,4089.70,4255.60,4070.50,96.65K,1.26%
22/8/2017,4089.70,4005.10,4142.70,3612.20,169.14K,2.11%
21/8/2017,4005.10,4066.60,4097.30,3966.90,90.65K,-1.51%
20/8/2017,4066.60,4150.50,4182.30,4034.40,70.16K,-2.02%
19/8/2017,4150.50,4105.40,4189.70,3957.50,113.72K,1.10%
18/8/2017,4105.40,4278.90,4362.70,3978.30,144.40K,-4.06%
17/8/2017,4278.90,4387.40,4487.50,4194.10,127.48K,-2.47%
16/8/2017,4387.40,4161.70,4398.10,3938.60,112.90K,5.42%
15/8/2017,4161.70,4327.90,4436.50,3837.10,211.58K,-3.84%
14/8/2017,4327.90,4062.60,4336.70,3978.90,128.46K,6.53%
13/8/2017,4062.60,3871.60,4189.40,3847.30,158.59K,4.93%
12/8/2017,3871.60,3654.40,3967.30,3611.40,123.59K,5.94%
11/8/2017,3654.40,3425.70,3706.50,3409.80,97.56K,6.68%
10/8/2017,3425.70,3348.80,3453.80,3322.90,71.00K,2.30%
9/8/2017,3348.80,3429.40,3437.10,3251.00,97.06K,-2.35%
8/8/2017,3429.40,3401.90,3494.90,3357.10,106.94K,0.81%
7/8/2017,3401.90,3232.00,3425.10,3198.50,88.11K,5.26%
6/8/2017,3232.00,3262.80,3295.10,3166.50,60.66K,-0.94%
5/8/2017,3262.80,2878.50,3344.00,2875.90,159.40K,13.35%
4/8/2017,2878.50,2810.00,2892.70,2779.50,68.76K,2.44%
3/8/2017,2810.00,2720.50,2822.90,2717.60,68.10K,3.29%
2/8/2017,2720.50,2747.00,2773.80,2668.90,81.82K,-0.96%
1/8/2017,2747.00,2883.30,2946.00,2659.60,123.17K,-4.73%
31/7/2017,2883.30,2766.50,2916.30,2723.10,91.12K,4.22%
30/7/2017,2766.50,2733.50,2773.10,2621.70,82.72K,1.21%
29/7/2017,2733.50,2806.80,2812.10,2699.40,84.49K,-2.61%
28/7/2017,2806.80,2691.90,2843.80,2683.60,138.91K,4.27%
27/7/2017,2691.90,2559.20,2712.90,2547.70,103.83K,5.18%
26/7/2017,2559.20,2582.60,2631.70,2441.50,135.50K,-0.90%
25/7/2017,2582.60,2763.40,2779.10,2472.60,205.88K,-6.54%
24/7/2017,2763.40,2756.60,2798.90,2715.70,83.01K,0.25%
23/7/2017,2756.60,2836.50,2856.70,2675.60,108.23K,-2.82%
22/7/2017,2836.50,2675.10,2876.70,2658.60,121.92K,6.04%
21/7/2017,2675.10,2866.00,2874.00,2622.50,193.76K,-6.66%
20/7/2017,2866.00,2282.60,2932.80,2282.10,310.34K,25.56%
19/7/2017,2282.60,2320.20,2412.40,2243.10,154.32K,-1.62%
18/7/2017,2320.20,2233.40,2400.70,2164.60,202.62K,3.89%
17/7/2017,2233.40,1914.10,2233.80,1913.80,176.89K,16.68%
16/7/2017,1914.10,1975.10,2044.40,1809.00,189.64K,-3.09%
15/7/2017,1975.10,2234.20,2237.10,1974.00,155.32K,-11.60%
14/7/2017,2234.20,2362.40,2370.50,2165.40,114.41K,-5.43%
13/7/2017,2362.40,2403.10,2436.70,2335.00,88.17K,-1.69%
12/7/2017,2403.10,2324.30,2424.80,2262.10,109.52K,3.39%
11/7/2017,2324.30,2344.00,2412.80,2265.50,146.63K,-0.84%
10/7/2017,2344.00,2511.40,2530.30,2271.80,123.80K,-6.67%
9/7/2017,2511.40,2564.90,2576.70,2509.60,39.16K,-2.08%
8/7/2017,2564.90,2513.90,2568.70,2480.60,54.51K,2.03%
7/7/2017,2513.90,2614.20,2617.50,2484.70,90.45K,-3.84%
6/7/2017,2614.20,2627.90,2634.80,2581.80,60.16K,-0.52%
5/7/2017,2627.90,2617.30,2642.70,2562.00,89.72K,0.40%
4/7/2017,2617.30,2572.50,2658.70,2570.00,80.68K,1.74%
3/7/2017,2572.50,2536.50,2617.50,2506.30,83.42K,1.42%
2/7/2017,2536.50,2424.60,2555.30,2375.90,67.76K,4.61%
1/7/2017,2424.60,2480.60,2529.60,2387.50,66.32K,-2.26%
30/6/2017,2480.60,2558.40,2576.30,2469.50,73.00K,-3.04%
29/6/2017,2558.40,2577.70,2605.90,2526.50,75.32K,-0.75%
28/6/2017,2577.70,2583.80,2616.90,2490.10,110.42K,-0.23%
27/6/2017,2583.80,2446.10,2585.10,2309.60,159.26K,5.63%
26/6/2017,2446.10,2541.60,2584.80,2327.30,165.83K,-3.76%
25/6/2017,2541.60,2590.10,2660.70,2472.40,86.97K,-1.87%
24/6/2017,2590.10,2710.40,2741.60,2540.40,86.96K,-4.44%
23/6/2017,2710.40,2722.80,2759.70,2699.50,56.94K,-0.46%
22/6/2017,2722.80,2677.60,2757.30,2623.20,78.30K,1.69%
21/6/2017,2677.60,2754.40,2804.40,2624.40,116.03K,-2.79%
20/6/2017,2754.40,2616.80,2800.50,2614.00,111.30K,5.26%
19/6/2017,2616.80,2539.60,2617.80,2518.80,81.83K,3.04%
18/6/2017,2539.60,2655.10,2676.00,2488.60,92.00K,-4.35%
17/6/2017,2655.10,2508.60,2690.70,2454.80,95.95K,5.84%
16/6/2017,2508.60,2442.50,2536.40,2335.30,117.21K,2.71%
15/6/2017,2442.50,2467.30,2521.60,2125.60,262.79K,-1.01%
14/6/2017,2467.30,2713.00,2803.70,2349.00,174.19K,-9.06%
13/6/2017,2713.00,2656.80,2784.80,2647.40,116.74K,2.12%
12/6/2017,2656.80,2973.40,2985.10,2483.60,217.96K,-10.65%
11/6/2017,2973.40,2900.30,2977.90,2867.30,83.03K,2.52%
10/6/2017,2900.30,2811.40,2914.20,2807.40,86.52K,3.16%
9/6/2017,2811.40,2798.80,2852.10,2786.10,67.05K,0.45%
8/6/2017,2798.80,2691.50,2808.40,2623.60,95.42K,3.99%
7/6/2017,2691.50,2870.50,2880.90,2626.60,122.68K,-6.24%
6/6/2017,2870.50,2705.00,2931.20,2699.70,192.23K,6.12%
5/6/2017,2705.00,2524.10,2705.40,2523.90,86.69K,7.17%
4/6/2017,2524.10,2545.40,2559.80,2478.20,59.48K,-0.84%
3/6/2017,2545.40,2492.60,2582.80,2449.90,70.96K,2.12%
2/6/2017,2492.60,2412.60,2494.00,2385.60,83.03K,3.31%
1/6/2017,2412.60,2303.30,2460.80,2303.30,122.70K,4.75%
31/5/2017,2303.30,2192.60,2330.60,2168.40,117.75K,5.05%
30/5/2017,2192.60,2278.20,2329.30,2147.10,120.96K,-3.76%
29/5/2017,2278.20,2189.00,2337.40,2117.30,92.24K,4.07%
28/5/2017,2189.00,2052.40,2300.50,2051.10,125.00K,6.66%
27/5/2017,2052.40,2244.90,2322.40,1868.60,222.95K,-8.57%
26/5/2017,2244.90,2307.00,2616.50,2051.40,191.49K,-2.70%
25/5/2017,2307.20,2445.30,2781.80,2210.50,248.44K,-5.65%
24/5/2017,2445.30,2272.60,2497.00,2263.30,149.26K,7.60%
23/5/2017,2272.60,2124.40,2286.30,2110.80,114.18K,6.97%
22/5/2017,2124.40,2044.20,2264.80,1998.60,174.38K,3.92%
21/5/2017,2044.20,2040.20,2094.90,1980.10,78.78K,0.20%
20/5/2017,2040.20,1962.00,2048.40,1944.40,89.86K,3.98%
19/5/2017,1962.00,1881.00,1969.70,1875.30,98.76K,4.31%
18/5/2017,1881.00,1801.30,1980.50,1791.10,73.10K,4.42%
17/5/2017,1801.30,1729.30,1842.80,1704.00,94.62K,4.16%
16/5/2017,1729.30,1708.90,1752.60,1653.70,75.54K,1.19%
15/5/2017,1708.90,1772.60,1776.70,1656.80,80.24K,-3.59%
14/5/2017,1772.60,1763.70,1802.80,1736.10,40.64K,0.50%
13/5/2017,1763.70,1686.40,1770.50,1594.60,75.47K,4.59%
12/5/2017,1686.40,1819.30,1822.50,1641.20,109.34K,-7.31%
11/5/2017,1819.30,1752.30,1864.80,1741.50,109.01K,3.82%
10/5/2017,1752.30,1697.50,1766.20,1665.00,89.68K,3.23%
9/5/2017,1697.50,1664.50,1757.40,1620.00,127.23K,1.98%
8/5/2017,1664.50,1554.40,1667.70,1552.90,107.23K,7.08%
7/5/2017,1554.40,1545.30,1572.90,1495.20,71.36K,0.59%
6/5/2017,1545.30,1507.80,1560.40,1503.90,59.60K,2.49%
5/5/2017,1507.80,1516.80,1588.10,1485.00,120.38K,-0.59%
4/5/2017,1516.80,1485.60,1609.80,1437.10,136.71K,2.10%
3/5/2017,1485.60,1445.90,1496.40,1424.10,81.72K,2.74%
2/5/2017,1445.90,1415.80,1471.10,1394.80,70.01K,2.13%
1/5/2017,1415.80,1351.90,1448.70,1342.80,100.44K,4.73%
30/4/2017,1351.90,1336.30,1358.90,1309.70,40.64K,1.17%
29/4/2017,1336.30,1329.60,1343.70,1314.20,40.97K,0.50%
28/4/2017,1329.60,1332.90,1356.20,1287.60,77.57K,-0.25%
27/4/2017,1332.90,1286.60,1346.80,1285.30,61.77K,3.60%
26/4/2017,1286.60,1264.30,1309.20,1263.00,58.91K,1.77%
25/4/2017,1264.30,1248.20,1272.60,1244.20,43.89K,1.29%
24/4/2017,1248.20,1249.10,1256.40,1234.90,38.54K,-0.08%
23/4/2017,1249.10,1240.90,1256.20,1223.10,42.61K,0.66%
22/4/2017,1240.90,1249.60,1257.00,1215.80,43.82K,-0.70%
21/4/2017,1249.60,1238.10,1257.00,1235.60,41.34K,0.93%
20/4/2017,1238.10,1215.20,1246.60,1210.70,55.20K,1.88%
19/4/2017,1215.20,1206.10,1218.20,1194.10,43.35K,0.76%
18/4/2017,1206.10,1194.00,1213.90,1191.10,52.75K,1.01%
17/4/2017,1194.00,1176.80,1203.00,1172.80,46.48K,1.46%
16/4/2017,1176.80,1177.00,1188.00,1166.70,18.93K,-0.02%
15/4/2017,1177.00,1177.30,1194.80,841.5,28.39K,-0.03%
14/4/2017,1177.30,1176.20,1195.40,1162.20,47.22K,0.10%
13/4/2017,1176.20,1212.50,1218.70,1150.30,66.05K,-3.00%
12/4/2017,1212.50,1220.70,1225.50,1207.40,44.78K,-0.67%
11/4/2017,1220.70,1206.70,1229.60,1195.80,37.40K,1.16%
10/4/2017,1206.70,1204.30,1214.90,1194.80,40.01K,0.20%
9/4/2017,1204.30,1180.80,1215.10,1174.00,45.35K,2.00%
8/4/2017,1180.80,1190.50,1198.20,1166.70,33.18K,-0.82%
7/4/2017,1190.50,1188.70,1201.20,1173.20,59.75K,0.15%
6/4/2017,1188.70,1129.90,1201.60,1130.50,92.36K,5.21%
5/4/2017,1129.90,1141.80,1143.80,1110.10,69.47K,-1.04%
4/4/2017,1141.80,1147.60,1161.20,1122.20,71.00K,-0.50%
3/4/2017,1147.60,1097.40,1157.90,1095.60,98.50K,4.57%
2/4/2017,1097.40,1086.10,1109.50,1074.20,70.98K,1.04%
1/4/2017,1086.10,1079.10,1103.70,1067.50,50.66K,0.65%
31/3/2017,1079.10,1037.90,1088.20,1035.20,90.99K,3.97%
30/3/2017,1037.90,1041.90,1052.70,1020.90,74.99K,-0.38%
29/3/2017,1041.90,1044.40,1058.70,1008.30,68.85K,-0.24%
28/3/2017,1044.40,1045.10,1068.40,1015.50,80.00K,-0.07%
27/3/2017,1045.10,969.4,1048.80,961.8,91.26K,7.81%
26/3/2017,969.4,966.3,1004.30,946.7,85.33K,0.32%
25/3/2017,966.3,939.7,996,890.4,127.05K,2.83%
24/3/2017,939.7,1035.00,1038.40,927.3,132.60K,-9.21%
23/3/2017,1035.00,1044.70,1062.80,1022.00,56.52K,-0.93%
22/3/2017,1044.70,1121.30,1121.90,997.8,115.29K,-6.83%
21/3/2017,1121.30,1047.50,1125.50,1043.90,92.59K,7.04%
20/3/2017,1047.50,1022.60,1057.50,1005.00,61.43K,2.44%
19/3/2017,1022.60,971.4,1063.70,967.3,106.45K,5.27%
18/3/2017,971.4,1071.70,1103.60,940.2,210.42K,-9.36%
17/3/2017,1071.70,1172.90,1174.90,1063.50,163.74K,-8.63%
16/3/2017,1172.90,1253.40,1260.20,1119.00,132.77K,-6.43%
15/3/2017,1253.40,1243.10,1256.90,1236.40,43.59K,0.83%
14/3/2017,1243.10,1238.20,1255.50,1218.40,45.14K,0.40%
13/3/2017,1238.20,1225.10,1245.60,1205.60,60.46K,1.07%
12/3/2017,1225.10,1179.20,1235.50,1160.90,44.41K,3.89%
11/3/2017,1179.20,1112.40,1202.70,1104.80,70.75K,6.01%
10/3/2017,1112.40,1191.30,1330.40,988.7,190.47K,-6.63%
9/3/2017,1191.30,1147.00,1207.00,1129.30,59.86K,3.87%
8/3/2017,1147.00,1232.70,1242.00,1136.90,97.88K,-6.95%
7/3/2017,1232.70,1277.00,1280.90,1148.70,87.72K,-3.47%
6/3/2017,1277.00,1271.20,1280.60,1261.00,31.03K,0.46%
5/3/2017,1271.20,1264.30,1273.30,1242.10,25.43K,0.55%
4/3/2017,1264.30,1283.30,1285.80,1228.70,38.42K,-1.48%
3/3/2017,1283.30,1255.50,1291.30,1250.80,67.28K,2.22%
2/3/2017,1255.50,1222.70,1287.00,1212.00,78.49K,2.68%
1/3/2017,1222.70,1189.30,1225.00,1154.60,51.15K,2.81%
28/2/2017,1189.30,1188.80,1208.20,1175.80,50.58K,0.04%
27/2/2017,1188.80,1171.60,1195.80,1164.30,35.47K,1.47%
26/2/2017,1171.60,1149.10,1177.50,1130.60,30.77K,1.96%
25/2/2017,1149.10,1176.50,1180.00,1116.20,45.86K,-2.33%
24/2/2017,1176.50,1171.90,1211.70,1092.40,108.17K,0.39%
23/2/2017,1171.90,1120.50,1181.60,1113.50,65.74K,4.59%
22/2/2017,1120.50,1119.00,1132.30,1094.80,47.91K,0.13%
21/2/2017,1119.00,1077.60,1123.00,1073.50,57.05K,3.85%
20/2/2017,1077.60,1048.90,1081.80,1041.00,31.01K,2.73%
19/2/2017,1048.90,1052.30,1056.50,1037.70,17.95K,-0.32%
18/2/2017,1052.30,1049.40,1063.20,1044.70,25.36K,0.27%
17/2/2017,1049.40,1031.90,1057.40,1025.90,45.71K,1.69%
16/2/2017,1031.90,1008.20,1040.30,1007.40,38.08K,2.35%
15/2/2017,1008.20,1008.30,1010.90,999.7,23.36K,-0.01%
14/2/2017,1008.30,995.4,1013.80,986.5,39.54K,1.30%
13/2/2017,995.4,996.5,1007.60,975.1,32.91K,-0.12%
12/2/2017,996.5,1008.30,1007.80,992.5,14.75K,-1.17%
11/2/2017,1008.30,997.6,1014.30,983.9,28.32K,1.07%
10/2/2017,997.6,979,1005.60,947,62.13K,1.91%
9/2/2017,979,1055.50,1073.00,924.7,146.75K,-7.25%
8/2/2017,1055.50,1049.60,1069.20,1020.30,65.15K,0.56%
7/2/2017,1049.60,1024.70,1054.10,1019.90,39.55K,2.43%
6/2/2017,1024.70,1016.10,1030.60,1010.80,32.02K,0.84%
5/2/2017,1016.10,1031.80,1033.70,1004.00,31.06K,-1.53%
4/2/2017,1031.80,1013.00,1041.00,1000.40,39.46K,1.86%
3/2/2017,1013.00,1004.00,1023.70,989.2,61.67K,0.90%
2/2/2017,1004.00,982.4,1009.10,973.5,50.86K,2.19%
1/2/2017,982.4,965.5,986.6,959.8,45.22K,1.75%
31/1/2017,965.5,920.7,967.5,917.4,54.67K,4.86%
30/1/2017,920.7,914.5,922.3,911.5,19.06K,0.68%
29/1/2017,914.5,918.5,922.4,912.7,11.05K,-0.43%
28/1/2017,918.5,918,921.9,912.8,14.31K,0.05%
27/1/2017,918,915.6,922.6,907.9,30.97K,0.27%
26/1/2017,915.6,894.4,919.3,893.5,33.80K,2.36%
25/1/2017,894.4,893.8,905.7,883.6,37.90K,0.07%
24/1/2017,893.8,921.5,925.6,889.2,58.87K,-3.01%
23/1/2017,921.5,918.8,928,910.8,32.74K,0.29%
22/1/2017,918.8,919.8,938.4,888.6,47.93K,-0.11%
21/1/2017,919.8,892.9,928.9,889.5,40.38K,3.02%
20/1/2017,892.9,895.2,901.5,878.9,38.87K,-0.26%
19/1/2017,895.2,872,905.3,870.7,58.44K,2.66%
18/1/2017,872,899.7,913.7,845.9,69.26K,-3.07%
17/1/2017,899.7,827.3,906.4,825,82.21K,8.74%
16/1/2017,827.3,821.2,836.7,817.7,33.22K,0.75%
15/1/2017,821.2,819.6,826.4,808.6,24.40K,0.19%
14/1/2017,819.6,824.8,838.9,808.3,44.21K,-0.63%
13/1/2017,824.8,810.1,835,771,89.86K,1.82%
12/1/2017,810.1,785.4,828.2,739.5,120.24K,3.14%
11/1/2017,785.4,904.4,917.7,751.6,194.44K,-13.15%
10/1/2017,904.4,899.8,911.3,890.1,53.71K,0.51%
9/1/2017,899.8,900.9,910.5,870.9,62.58K,-0.12%
8/1/2017,900.9,888.9,936.1,875.8,76.91K,1.35%
7/1/2017,888.9,886.2,900.9,806.7,130.66K,0.31%
6/1/2017,886.2,989.3,1027.40,852.5,194.29K,-10.43%
5/1/2017,989.3,1135.40,1150.60,874.5,240.01K,-12.86%
4/1/2017,1135.40,1033.30,1148.50,1022.30,156.27K,9.88%
3/1/2017,1033.30,1017.00,1035.50,1006.50,54.79K,1.60%
2/1/2017,1017.00,995.4,1031.70,990.2,64.95K,2.17%
1/1/2017,995.4,963.4,1001.60,956.1,41.15K,3.33%
31/12/2016,963.4,959,965.5,942.4,27.56K,0.45%
30/12/2016,959,971.1,971.6,927.4,70.84K,-1.24%
29/12/2016,971.1,972.2,982.6,949.2,61.13K,-0.11%
28/12/2016,972.2,925.8,974.5,925.5,77.29K,5.01%
27/12/2016,925.8,898.4,937.9,893.4,49.69K,3.05%
26/12/2016,898.4,891.1,909.3,885.9,38.79K,0.82%
25/12/2016,891.1,891.1,895.2,851.4,42.48K,0.00%
24/12/2016,891.1,917.2,920.5,880.8,46.03K,-2.85%
23/12/2016,917.2,860.2,920.3,858,102.22K,6.63%
22/12/2016,860.2,829.2,874.7,828.9,70.56K,3.73%
21/12/2016,829.2,799.1,833.1,796,65.29K,3.77%
20/12/2016,799.1,789.8,800,787.1,34.48K,1.18%
19/12/2016,789.8,789,793.7,786.3,25.46K,0.10%
18/12/2016,789,787.2,791.3,783.8,14.53K,0.23%
17/12/2016,787.2,782,791.6,779.4,23.58K,0.65%
16/12/2016,782,775.2,783.9,773.3,27.61K,0.88%
15/12/2016,775.2,776.5,780.3,773.1,26.22K,-0.17%
14/12/2016,776.5,778.7,780.8,771,24.78K,-0.29%
13/12/2016,778.7,778.5,790.3,767.8,33.11K,0.03%
12/12/2016,778.5,767.9,781.3,767.9,28.76K,1.38%
11/12/2016,767.9,774,774.2,763,17.14K,-0.79%
10/12/2016,774,770.5,777,769.2,18.02K,0.46%
9/12/2016,770.5,768.5,773.5,765,24.18K,0.26%
8/12/2016,768.5,765.6,773.4,761.2,28.78K,0.38%
7/12/2016,765.6,758.2,769,754.3,34.87K,0.97%
6/12/2016,758.2,754.3,762.5,750.9,33.43K,0.51%
5/12/2016,754.3,766.4,769.2,746,51.17K,-1.57%
4/12/2016,766.4,764.2,769.2,758.8,19.16K,0.28%
3/12/2016,764.2,770.9,772.3,755.8,38.45K,-0.87%
2/12/2016,770.9,752.6,779,752.3,63.22K,2.43%
1/12/2016,752.6,742.5,755.5,741.1,54.03K,1.37%
30/11/2016,742.5,732.6,745.4,730.6,39.28K,1.36%
29/11/2016,732.6,733.3,737,727.8,32.57K,-0.10%
28/11/2016,733.3,729.4,738.1,727.7,34.12K,0.53%
27/11/2016,729.4,734.1,738.3,727.1,21.35K,-0.64%
26/11/2016,734.1,740.4,741,725.6,22.58K,-0.84%
25/11/2016,740.4,735.3,741.3,729,28.85K,0.69%
24/11/2016,735.3,741.1,744.2,726.2,37.24K,-0.78%
23/11/2016,741.1,749.3,750.9,731.3,37.87K,-1.10%
22/11/2016,749.3,736.2,754,730.6,44.44K,1.79%
21/11/2016,736.2,728.5,744.3,726.5,32.51K,1.05%
20/11/2016,728.5,747.9,752.3,712.8,47.42K,-2.59%
19/11/2016,747.9,747,755.3,737.4,25.63K,0.12%
18/11/2016,747,737.5,751.4,731,39.71K,1.28%
17/11/2016,737.5,740.3,751.9,730.1,62.77K,-0.37%
16/11/2016,740.3,711.1,746,708.1,79.57K,4.10%
15/11/2016,711.1,704.6,716.9,697.9,41.40K,0.93%
14/11/2016,704.6,702,708,696.1,37.75K,0.37%
13/11/2016,702,704.3,705.6,685,36.14K,-0.33%
12/11/2016,704.3,715,717.4,701.1,27.60K,-1.50%
11/11/2016,715,714.6,719.8,711.7,25.58K,0.06%
10/11/2016,714.6,721.4,723,707.3,33.33K,-0.95%
9/11/2016,721.4,710.9,741.2,707.1,70.70K,1.48%
8/11/2016,710.9,705.4,714.6,701,39.73K,0.78%
7/11/2016,705.4,709.9,711.7,698.3,30.74K,-0.64%
6/11/2016,709.9,702.1,714.1,697.6,25.81K,1.11%
5/11/2016,702.1,702.1,706.4,694,22.02K,0.00%
4/11/2016,702.1,684.9,706.6,681.3,48.24K,2.51%
3/11/2016,684.9,733.5,744.4,670.4,96.41K,-6.63%
2/11/2016,733.5,726.8,735.8,718.1,39.04K,0.93%
1/11/2016,726.8,698.7,734.4,695.2,68.07K,4.02%
31/10/2016,698.7,697.3,707.2,682.2,38.05K,0.20%
30/10/2016,697.3,715,714.9,689.5,39.33K,-2.47%
29/10/2016,715,686.2,720.2,685.2,54.03K,4.18%
28/10/2016,686.2,682.3,688.4,678.6,38.97K,0.58%
27/10/2016,682.3,674.7,687.9,672.3,46.56K,1.13%
26/10/2016,674.7,651,678.4,651.4,47.67K,3.64%
25/10/2016,651,650.5,662.5,647.7,36.74K,0.08%
24/10/2016,650.5,653,654.3,645.7,33.24K,-0.39%
23/10/2016,653,655.5,661.2,648.8,21.91K,-0.37%
22/10/2016,655.5,630.5,659.9,629.7,37.10K,3.97%
21/10/2016,630.5,628.3,633.3,627.6,28.09K,0.34%
20/10/2016,628.3,629.1,630.8,625.5,20.94K,-0.11%
19/10/2016,629.1,635.3,637.3,624.1,35.29K,-0.99%
18/10/2016,635.3,637.4,639.3,632.2,24.60K,-0.32%
17/10/2016,637.4,640.1,641.3,634.9,27.69K,-0.43%
16/10/2016,640.1,637,642.2,636.4,12.89K,0.49%
15/10/2016,637,637.9,641.4,635.1,12.38K,-0.14%
14/10/2016,637.9,635.6,640.5,630.7,31.42K,0.37%
13/10/2016,635.6,636,639.5,632.3,25.62K,-0.06%
12/10/2016,636,640.5,642.5,632.2,26.95K,-0.70%
11/10/2016,640.5,617.3,642.3,615.6,55.77K,3.75%
10/10/2016,617.3,615.8,618.8,612.8,25.23K,0.25%
9/10/2016,615.8,617.7,618.3,613,13.43K,-0.30%
8/10/2016,617.7,616,619.6,614.9,13.62K,0.26%
7/10/2016,616,611,619.4,609.1,32.73K,0.83%
6/10/2016,611,611.8,612.7,608.5,21.63K,-0.14%
5/10/2016,611.8,609,613.7,608,23.40K,0.47%
4/10/2016,609,611.6,612.7,606.5,24.99K,-0.43%
3/10/2016,611.6,610.7,613.2,608.5,21.95K,0.15%
2/10/2016,610.7,613.4,614.2,607.7,16.54K,-0.44%
1/10/2016,613.4,608.1,615,607.1,16.93K,0.87%
30/9/2016,608.1,604.7,608.8,602.3,23.95K,0.57%
29/9/2016,604.7,604.7,607.2,602,25.32K,0.00%
28/9/2016,604.7,605.5,606.9,602.6,18.94K,-0.13%
27/9/2016,605.5,606.5,609,601.7,25.55K,-0.18%
26/9/2016,606.5,601.5,608.5,598.2,27.51K,0.84%
25/9/2016,601.5,602.6,604.9,598.3,13.28K,-0.18%
24/9/2016,602.6,602.9,605.9,600.5,13.47K,-0.05%
23/9/2016,602.9,595.6,603.7,594.1,25.92K,1.22%
22/9/2016,595.6,597.2,599.8,592.8,22.44K,-0.26%
21/9/2016,597.2,609.2,608.8,591.7,36.86K,-1.98%
20/9/2016,609.2,609.8,611.3,605.9,22.61K,-0.10%
19/9/2016,609.8,610.7,612.4,607,21.24K,-0.14%
18/9/2016,610.7,607.1,612.4,605.2,16.33K,0.60%
17/9/2016,607.1,607.8,609.6,604.5,15.89K,-0.12%
16/9/2016,607.8,608.1,610.4,605.2,21.85K,-0.05%
15/9/2016,608.1,609.5,610.7,605.1,22.69K,-0.23%
14/9/2016,609.5,608.6,612.2,606.4,24.24K,0.15%
13/9/2016,608.6,608,612,604.9,27.52K,0.10%
12/9/2016,608,605.6,610.6,603,27.95K,0.39%
11/9/2016,605.6,624.5,630.8,592.8,36.54K,-3.03%
10/9/2016,624.5,623.2,627.5,621.1,15.28K,0.22%
9/9/2016,623.2,625.6,627.6,617.3,28.33K,-0.39%
8/9/2016,625.6,613.2,629.3,611.3,36.33K,2.02%
7/9/2016,613.2,610.4,616.5,606.2,30.03K,0.45%
